Date,Open,High,Low,Close,Adj Close,Volume
2023-01-30,174.789993,177.860001,172.509995,172.660004,169.657898,10240700
2023-01-31,172.910004,175.309998,171.899994,174.929993,171.888397,5170900
2023-02-01,173.380005,175.119995,171.929993,173.610001,170.591400,3725200
2023-02-02,174.160004,175.220001,171.080002,173.130005,170.119705,6895500
2023-02-03,171.559998,180.399994,171.210007,178.860001,175.750092,5305100
2023-02-06,176.740005,177.750000,175.690002,176.479996,173.411469,3397800
2023-02-07,175.050003,179.029999,174.750000,178.699997,175.592880,3526300
2023-02-08,179.750000,180.100006,177.880005,179.000000,175.887650,2926500
2023-02-09,179.149994,182.080002,178.479996,179.369995,176.251221,3557900
2023-02-10,178.570007,179.729996,176.490005,179.250000,176.133316,2586200
2023-02-13,179.240005,181.380005,178.279999,181.330002,178.177155,3102400
2023-02-14,180.309998,182.149994,178.789993,181.020004,177.872543,2325900
2023-02-15,178.919998,180.740005,178.500000,180.669998,177.528610,1501200
2023-02-16,179.479996,179.880005,177.679993,177.940002,174.846100,1899100
2023-02-17,176.050003,177.610001,174.660004,177.300003,174.217209,2355300
2023-02-21,175.119995,176.500000,173.320007,173.479996,170.463638,2713300
2023-02-22,173.559998,176.020004,172.929993,174.699997,171.662415,2468800
2023-02-23,175.240005,176.600006,172.860001,175.139999,172.094772,2575300
2023-02-24,173.690002,174.940002,172.190002,174.250000,171.220245,1667400
2023-02-27,175.529999,175.690002,173.080002,173.300003,170.286758,1909000
2023-02-28,174.009995,175.339996,173.580002,173.990005,170.964783,2301400
2023-03-01,173.509995,177.199997,173.009995,175.910004,172.851379,2566500
2023-03-02,174.039993,175.830002,172.660004,175.339996,172.291275,1795000
2023-03-03,176.009995,179.389999,175.229996,179.089996,175.976074,2875600
2023-03-06,178.559998,180.520004,178.460007,179.059998,175.946625,2730700
2023-03-07,178.669998,178.899994,175.080002,175.320007,172.271637,2906400
2023-03-08,175.830002,176.220001,173.570007,174.830002,171.790146,2101400
2023-03-09,179.600006,180.270004,171.960007,172.119995,169.127274,4349400
2023-03-10,170.830002,170.830002,164.839996,165.699997,162.818909,5104300
2023-03-13,161.490005,161.990005,157.419998,157.630005,154.889236,6123200
2023-03-14,161.500000,164.320007,160.880005,163.910004,161.060028,5284000
2023-03-15,157.910004,159.960007,155.929993,159.809998,157.031311,6100800
2023-03-16,158.059998,161.919998,156.100006,160.729996,157.935303,4737300
2023-03-17,158.220001,158.649994,154.899994,156.520004,153.798523,7447200
2023-03-20,158.369995,160.690002,157.570007,158.740005,155.979919,3054300
2023-03-21,162.940002,164.570007,161.699997,164.559998,161.698746,3986800
2023-03-22,164.630005,166.770004,162.500000,162.750000,159.920197,4367300
2023-03-23,162.669998,166.240005,160.820007,162.759995,159.930023,3727500
2023-03-24,160.520004,160.710007,157.820007,159.779999,157.001846,2588700
2023-03-27,163.949997,164.470001,161.830002,163.119995,160.283783,3984300
2023-03-28,162.210007,162.589996,158.190002,159.210007,156.441772,4883700
2023-03-29,161.699997,164.190002,161.080002,163.589996,160.745590,3884800
2023-03-30,163.960007,164.960007,161.809998,162.410004,159.586121,2644800
2023-03-31,163.669998,165.080002,161.750000,164.949997,162.081940,3594300
2023-04-03,164.110001,165.240005,162.679993,163.779999,160.932297,2704400
2023-04-04,165.009995,165.190002,160.830002,162.559998,159.733490,2063500
2023-04-05,160.559998,161.600006,160.190002,161.080002,158.865601,2346800
2023-04-06,160.630005,160.789993,158.229996,158.830002,156.646530,3754500
2023-04-10,158.039993,161.169998,157.800003,161.139999,158.924789,2372600
2023-04-11,161.669998,162.580002,160.320007,161.830002,159.605286,2742300
2023-04-12,163.220001,163.220001,158.869995,159.289993,157.100220,2817600
2023-04-13,159.800003,162.419998,158.979996,162.300003,160.068848,2729000
2023-04-14,164.240005,164.770004,161.460007,163.220001,160.976196,2618100
2023-04-17,161.940002,163.740005,160.889999,163.710007,161.459457,2622300
2023-04-18,164.600006,165.050003,163.279999,164.399994,162.139969,2444500
2023-04-19,164.369995,166.550003,163.740005,164.949997,162.682388,3768600
2023-04-20,159.000000,163.750000,154.009995,163.279999,161.035370,10832400
2023-04-21,163.020004,164.770004,161.229996,163.779999,161.528488,3882500
2023-04-24,164.229996,164.300003,160.399994,160.589996,158.382339,2473500
2023-04-25,158.910004,159.250000,155.970001,156.119995,153.973785,3421300
2023-04-26,155.770004,157.259995,155.080002,155.720001,153.579300,2789100
2023-04-27,156.539993,158.699997,155.910004,158.449997,156.271744,2143500
2023-04-28,157.300003,161.380005,156.880005,161.339996,159.122009,2379800
2023-05-01,161.850006,161.850006,158.679993,159.320007,157.129822,1803600
2023-05-02,158.350006,158.350006,151.910004,153.250000,151.143265,4925600
2023-05-03,153.259995,154.979996,151.839996,152.210007,150.117554,2655300
2023-05-04,151.029999,151.250000,147.399994,148.809998,146.764282,3997900
2023-05-05,151.289993,153.320007,151.119995,152.649994,150.551483,2221900
2023-05-08,153.410004,154.580002,152.949997,153.039993,150.936142,2271600
2023-05-09,152.000000,153.729996,151.880005,153.380005,151.271454,2322700
2023-05-10,153.610001,154.669998,147.949997,148.679993,146.636063,4602600
2023-05-11,147.970001,148.500000,146.279999,147.990005,145.955566,2900300
2023-05-12,149.320007,149.320007,147.089996,147.929993,145.896378,2319000
2023-05-15,148.179993,150.210007,147.929993,150.000000,147.937912,2271900
2023-05-16,150.190002,152.410004,148.369995,148.410004,146.369781,1960200
2023-05-17,149.820007,152.889999,149.300003,152.089996,149.999191,2446500
2023-05-18,152.250000,154.119995,151.059998,153.479996,151.370071,2629800
2023-05-19,154.570007,154.919998,152.139999,152.949997,150.847382,2258200
2023-05-22,153.669998,155.899994,153.279999,155.509995,153.372177,2483800
2023-05-23,154.470001,155.759995,152.500000,152.559998,150.462723,2928400
2023-05-24,151.500000,151.699997,150.119995,150.720001,148.648041,2308400
2023-05-25,149.600006,151.500000,149.369995,151.080002,149.003082,3234300
2023-05-26,152.809998,158.250000,152.529999,157.240005,155.078400,4015400
2023-05-30,157.149994,158.949997,156.660004,158.009995,155.837799,3268200
2023-05-31,157.669998,159.600006,156.259995,158.559998,156.380234,5588500
2023-06-01,159.059998,163.990005,158.229996,162.720001,160.483063,4087200
2023-06-02,164.990005,169.850006,164.490005,168.559998,166.242783,4819800
2023-06-05,168.240005,168.240005,165.830002,167.429993,165.128296,2870900
2023-06-06,167.850006,172.649994,167.500000,171.820007,169.457977,3631500
2023-06-07,173.649994,173.649994,170.699997,171.550003,169.191696,2789000
2023-06-08,170.649994,171.529999,169.559998,171.139999,168.787308,2354400
2023-06-09,171.940002,172.220001,170.940002,171.720001,169.359344,2200900
2023-06-12,172.009995,173.929993,171.929993,173.639999,171.252930,2609600
2023-06-13,174.410004,176.119995,174.210007,175.139999,172.732315,2480400
2023-06-14,176.020004,177.039993,173.389999,174.470001,172.071533,2326100
2023-06-15,171.410004,174.529999,169.570007,173.809998,171.420609,2797600
2023-06-16,174.199997,174.580002,171.550003,172.210007,169.842606,4616300
2023-06-20,171.000000,171.220001,168.330002,169.410004,167.081085,2865700
2023-06-21,169.100006,169.100006,166.949997,167.919998,165.611588,2813600
2023-06-22,167.279999,168.500000,165.229996,168.259995,165.946899,2755900
2023-06-23,166.000000,168.600006,165.740005,168.070007,165.759521,4214400
2023-06-26,168.529999,170.500000,167.059998,167.110001,164.812714,2507100
2023-06-27,166.350006,168.380005,166.179993,168.190002,165.877884,2433900
2023-06-28,167.259995,169.869995,167.199997,169.779999,167.445999,2289000
2023-06-29,170.580002,172.309998,170.320007,172.080002,169.714386,2899200
2023-06-30,174.240005,175.089996,173.330002,174.199997,171.805237,3370600
2023-07-03,174.300003,176.330002,173.699997,175.440002,173.028198,1700200
2023-07-05,174.380005,176.570007,174.039993,175.570007,173.156418,2487800
2023-07-06,171.740005,172.309998,168.229996,170.940002,169.168182,3157300
2023-07-07,169.130005,171.570007,168.669998,169.800003,168.040009,2145300
2023-07-10,169.860001,171.830002,169.449997,171.710007,169.930206,1865600
2023-07-11,172.500000,175.580002,172.320007,174.639999,172.829819,2282400
2023-07-12,177.000000,177.910004,174.309998,174.330002,172.523041,2305800
2023-07-13,175.419998,176.100006,173.899994,174.240005,172.433975,2080400
2023-07-14,175.360001,175.660004,172.520004,173.389999,171.592773,1829500
2023-07-17,172.940002,176.259995,172.839996,175.389999,173.572037,2144100
2023-07-18,175.190002,178.440002,174.429993,178.039993,176.194580,2687000
2023-07-19,178.250000,178.789993,176.309998,177.119995,175.284119,2749100
2023-07-20,175.559998,177.220001,174.050003,177.110001,175.274231,3940700
2023-07-21,172.169998,173.339996,167.419998,170.220001,168.455627,9098400
2023-07-24,167.589996,169.000000,166.929993,167.789993,166.050827,4979900
2023-07-25,167.350006,168.949997,166.419998,166.500000,164.774200,3286700
2023-07-26,166.169998,168.429993,166.059998,167.750000,166.011261,2352000
2023-07-27,168.529999,168.539993,163.169998,163.600006,161.904251,3944200
2023-07-28,165.289993,166.580002,164.639999,165.429993,163.715286,2925900
2023-07-31,166.509995,168.990005,166.509995,168.880005,167.129547,3345900
2023-08-01,167.949997,169.809998,167.259995,169.649994,167.891556,2340100
2023-08-02,167.279999,167.750000,166.050003,166.750000,165.021622,2236200
2023-08-03,165.839996,166.660004,165.029999,166.410004,164.685135,1708700
2023-08-04,166.529999,168.100006,165.059998,165.410004,163.695496,2256000
2023-08-07,166.850006,167.330002,166.139999,166.960007,165.229431,2027200
2023-08-08,164.899994,165.990005,163.589996,165.869995,164.150711,2102900
2023-08-09,165.940002,166.289993,163.500000,163.820007,162.121979,2445200
2023-08-10,164.710007,166.500000,162.720001,163.539993,161.844879,2556000
2023-08-11,162.669998,165.779999,162.600006,165.270004,163.556961,2102500
2023-08-14,164.330002,166.479996,163.770004,166.080002,164.358551,1827300
2023-08-15,164.389999,164.809998,161.699997,161.910004,160.231781,2447600
2023-08-16,161.270004,162.960007,160.639999,160.759995,159.093689,1994900
2023-08-17,161.910004,162.610001,160.380005,160.580002,158.915558,2473000
2023-08-18,159.229996,160.800003,158.940002,160.229996,158.569199,2139500
2023-08-21,160.880005,161.649994,160.080002,160.880005,159.212448,2070500
2023-08-22,160.759995,161.259995,158.610001,159.080002,157.431107,2256100
2023-08-23,159.330002,160.080002,158.699997,159.440002,157.787369,2042500
2023-08-24,159.009995,161.419998,157.740005,157.789993,156.154480,2468600
2023-08-25,158.440002,159.639999,157.330002,158.320007,156.678986,2969200
2023-08-28,158.979996,160.910004,158.759995,159.190002,157.539978,2509900
2023-08-29,158.889999,160.789993,158.300003,160.240005,158.579086,2175800
2023-08-30,160.270004,161.860001,160.119995,160.169998,158.509811,3039900
2023-08-31,160.660004,160.940002,157.740005,157.990005,156.352417,3653900
2023-09-01,159.070007,160.160004,158.710007,159.619995,157.965500,2195500
2023-09-05,160.110001,161.860001,159.350006,160.000000,158.341568,4151000
2023-09-06,159.070007,159.839996,156.860001,158.000000,156.362305,2949200
2023-09-07,157.259995,157.630005,156.070007,156.779999,155.154953,2617400
2023-09-08,157.020004,157.789993,156.710007,157.429993,155.798203,1931300
2023-09-11,158.369995,159.160004,157.399994,157.830002,156.194061,2611100
2023-09-12,157.649994,159.720001,157.449997,158.500000,156.857117,2659000
2023-09-13,159.339996,160.699997,158.619995,159.139999,157.490494,2976700
2023-09-14,160.570007,161.960007,160.000000,161.779999,160.103104,3209900
2023-09-15,162.029999,164.330002,161.820007,163.750000,162.052704,7269500
2023-09-18,163.789993,163.949997,159.350006,159.630005,157.975403,2413400
2023-09-19,159.050003,159.869995,158.449997,159.350006,157.698318,2230700
2023-09-20,160.000000,160.199997,156.880005,157.229996,155.600296,1969700
2023-09-21,155.830002,156.869995,154.440002,154.710007,153.106415,2712100
2023-09-22,155.000000,155.039993,152.919998,153.080002,151.493301,2380600
2023-09-25,152.210007,153.309998,151.750000,153.229996,151.641739,2434400
2023-09-26,151.750000,152.960007,150.160004,151.119995,149.553604,2332100
2023-09-27,151.500000,151.500000,148.970001,149.899994,148.346252,3705400
2023-09-28,149.770004,150.880005,149.020004,150.229996,148.672836,3489800
2023-09-29,151.449997,151.690002,148.669998,149.190002,147.643616,3579400
2023-10-02,148.419998,149.899994,148.070007,149.479996,147.930603,2657600
2023-10-03,148.500000,149.179993,144.309998,145.050003,143.546524,4184100
2023-10-04,145.899994,146.919998,144.399994,146.630005,145.110168,3476700
2023-10-05,145.580002,147.539993,144.770004,147.089996,146.163483,2706200
2023-10-06,146.710007,150.350006,146.139999,149.320007,148.379440,3204600
2023-10-09,147.600006,149.449997,147.419998,148.820007,147.882599,2279400
2023-10-10,149.500000,151.729996,149.000000,150.929993,149.979279,2909100
2023-10-11,151.429993,152.809998,149.759995,151.509995,150.555634,1727000
2023-10-12,152.500000,152.720001,150.110001,151.279999,150.327072,2377200
2023-10-13,152.919998,154.139999,150.429993,151.100006,150.148224,2951500
2023-10-16,152.369995,153.410004,151.210007,152.789993,151.827576,2586300
2023-10-17,151.559998,154.729996,151.500000,154.389999,153.417496,3919400
2023-10-18,153.119995,153.589996,151.130005,151.529999,150.575516,2632200
2023-10-19,150.410004,156.050003,149.009995,149.619995,148.677536,4642200
2023-10-20,144.699997,147.940002,141.440002,141.570007,140.678253,8261000
2023-10-23,141.500000,145.850006,140.910004,144.589996,143.679214,5313500
2023-10-24,145.850006,146.509995,143.539993,144.419998,143.510284,3521100
2023-10-25,144.089996,144.839996,143.229996,143.520004,142.615967,2841400
2023-10-26,143.369995,144.910004,142.990005,143.339996,142.437088,3378000
2023-10-27,143.850006,143.960007,141.029999,141.309998,140.419891,3442500
2023-10-30,142.720001,143.860001,141.729996,143.270004,142.367538,3303300
2023-10-31,143.330002,146.679993,143.070007,146.029999,145.110153,3737200
2023-11-01,146.490005,146.820007,145.139999,146.449997,145.527512,2332600
2023-11-02,148.330002,150.910004,148.330002,150.850006,149.899796,3108400
2023-11-03,152.580002,153.880005,152.399994,152.759995,151.797760,2666000
2023-11-06,152.600006,153.070007,151.509995,152.990005,152.026321,2490000
2023-11-07,152.970001,153.789993,152.350006,152.979996,152.016373,1583300
2023-11-08,152.970001,153.800003,152.429993,153.009995,152.046173,1804500
2023-11-09,153.679993,154.160004,152.050003,152.369995,151.410202,2052900
2023-11-10,153.039993,154.479996,152.100006,154.380005,153.407562,2088100
2023-11-13,154.080002,155.259995,153.500000,154.339996,153.367813,1753600
2023-11-14,156.600006,157.919998,156.029999,156.910004,155.921616,2968600
2023-11-15,157.529999,159.440002,157.000000,159.429993,158.425735,3272600
2023-11-16,159.649994,160.100006,157.970001,159.050003,158.048141,3749100
2023-11-17,159.910004,162.580002,159.910004,162.559998,161.536026,2975800
2023-11-20,162.910004,164.649994,162.759995,163.850006,162.817917,3242900
2023-11-21,163.649994,164.119995,161.729996,162.289993,161.267731,2759700
2023-11-22,163.279999,164.679993,162.850006,163.789993,162.758270,2527500
2023-11-24,164.559998,165.220001,163.970001,164.419998,163.384308,950700
2023-11-27,163.759995,164.520004,163.320007,164.039993,163.006714,2146400
2023-11-28,163.919998,165.979996,163.610001,165.660004,164.616516,2117800
2023-11-29,166.399994,168.720001,166.399994,167.429993,166.375351,2720200
2023-11-30,168.000000,171.169998,167.529999,170.770004,169.694321,4253100
2023-12-01,170.669998,174.339996,170.309998,173.759995,172.665466,3412000
2023-12-04,172.860001,175.309998,172.660004,173.250000,172.158691,3631000
2023-12-05,172.100006,172.710007,165.929993,170.679993,169.604874,6452500
2023-12-06,171.729996,172.380005,167.179993,167.509995,166.454849,3890700
2023-12-07,168.460007,169.220001,167.740005,168.619995,167.557861,2797100
2023-12-08,168.339996,169.130005,167.570007,168.429993,167.369049,2680100
2023-12-11,168.399994,169.509995,167.860001,168.389999,167.329300,2811400
2023-12-12,168.389999,171.080002,167.770004,171.039993,169.962601,2946200
2023-12-13,171.210007,174.660004,170.149994,174.559998,173.460434,3207700
