Date,Open,High,Low,Close,Adj Close,Volume
2022-06-03,45.549999,45.740002,45.119999,45.250000,42.432571,17947000
2022-06-06,45.599998,46.090000,45.130001,45.330002,42.507591,12641900
2022-06-07,44.820000,45.650002,44.720001,45.570000,42.732651,14667200
2022-06-08,45.450001,45.630001,44.880001,44.919998,42.123119,16263800
2022-06-09,44.830002,45.270000,44.240002,44.259998,41.504208,18417700
2022-06-10,43.799999,43.990002,43.290001,43.490002,40.782162,20262400
2022-06-13,43.060001,43.840000,42.889999,43.240002,40.547722,29050800
2022-06-14,43.630001,43.700001,42.570000,42.910000,40.238274,22499100
2022-06-15,43.369999,44.430000,43.099998,43.799999,41.072853,22525100
2022-06-16,42.810001,43.410000,42.810001,43.320000,40.622738,27049000
2022-06-17,43.360001,44.000000,43.240002,43.389999,40.688385,59678600
2022-06-21,43.810001,44.279999,43.700001,44.139999,41.391685,23277900
2022-06-22,43.470001,44.119999,43.169998,43.570000,40.857174,19942300
2022-06-23,43.410000,43.459999,42.720001,42.930000,40.257027,33801700
2022-06-24,43.439999,44.220001,43.240002,44.099998,41.354176,30543800
2022-06-27,44.290001,44.290001,43.630001,43.770000,41.044724,22755300
2022-06-28,43.910000,44.470001,42.990002,43.060001,40.378933,20091300
2022-06-29,43.139999,43.259998,42.689999,42.880001,40.210136,13450800
2022-06-30,42.369999,43.139999,42.189999,42.639999,39.985081,24947900
2022-07-01,42.520000,42.700001,41.570000,42.599998,39.947567,24338500
2022-07-05,41.520000,41.970001,40.820000,41.959999,39.701565,24442600
2022-07-06,42.119999,42.930000,42.009998,42.689999,40.392277,17250400
2022-07-07,42.880001,43.360001,42.790001,43.220001,40.893749,22316700
2022-07-08,43.029999,43.610001,42.939999,43.389999,41.054600,11817000
2022-07-11,43.340000,43.680000,43.070000,43.250000,40.922131,15245200
2022-07-12,43.580002,43.830002,42.660000,42.860001,40.553120,17385300
2022-07-13,41.849998,43.049999,41.799999,42.700001,40.401737,16854200
2022-07-14,41.790001,42.470001,41.349998,42.330002,40.051655,17336200
2022-07-15,42.500000,43.130001,42.500000,43.070000,40.751820,19897800
2022-07-18,43.299999,43.320000,42.410000,42.599998,40.307114,16743800
2022-07-19,42.820000,44.090000,42.650002,44.029999,41.660149,22861400
2022-07-20,44.080002,44.320000,43.660000,44.130001,41.754768,15599200
2022-07-21,44.290001,44.689999,44.070000,44.580002,42.180553,15364600
2022-07-22,44.779999,44.919998,44.250000,44.459999,42.067009,14854600
2022-07-25,44.660000,44.660000,44.110001,44.340000,41.953468,12954700
2022-07-26,44.369999,44.540001,43.750000,43.830002,41.470921,19513000
2022-07-27,44.189999,44.790001,43.830002,44.639999,42.237320,22349000
2022-07-28,44.880001,45.869999,44.709999,45.619999,43.164570,17576200
2022-07-29,45.110001,45.490002,44.830002,45.369999,42.928028,23701700
2022-08-01,45.060001,45.430000,44.759998,45.279999,42.842876,14153400
2022-08-02,45.520000,45.700001,44.900002,44.919998,42.502247,15005400
2022-08-03,44.900002,45.820000,44.790001,45.709999,43.249725,14943800
2022-08-04,45.900002,45.930000,45.009998,45.380001,42.937492,15249300
2022-08-05,44.910000,45.070000,44.540001,45.009998,42.587399,19533900
2022-08-08,45.490002,45.520000,44.860001,45.020000,42.596867,15465600
2022-08-09,45.150002,45.180000,44.720001,44.919998,42.502247,12826200
2022-08-10,45.709999,46.060001,45.430000,46.020000,43.543049,18935400
2022-08-11,46.110001,46.430000,45.770000,45.900002,43.429501,15849000
2022-08-12,46.090000,46.610001,45.970001,46.610001,44.101284,16967600
2022-08-15,46.389999,46.619999,46.029999,46.590000,44.082367,15456100
2022-08-16,46.570000,47.009998,46.439999,46.770000,44.252678,21153700
2022-08-17,46.360001,47.099998,46.230000,46.660000,44.148598,27975600
2022-08-18,49.799999,50.000000,49.110001,49.369999,46.712730,39999900
2022-08-19,49.009998,49.459999,48.540001,48.700001,46.078796,23130400
2022-08-22,48.470001,48.500000,47.520000,47.709999,45.142086,20534100
2022-08-23,47.590000,48.040001,47.389999,47.410000,44.858231,13764600
2022-08-24,47.090000,47.410000,46.869999,47.070000,44.536526,14946500
2022-08-25,47.250000,47.430000,46.840000,47.270000,44.725758,23039300
2022-08-26,47.080002,47.270000,45.880001,45.889999,43.420044,20309800
2022-08-29,45.720001,46.000000,45.490002,45.709999,43.249725,13425700
2022-08-30,45.750000,45.869999,44.959999,45.240002,42.805023,14279100
2022-08-31,45.779999,45.830002,44.590000,44.720001,42.313015,23006100
2022-09-01,44.570000,45.340000,44.400002,45.290001,42.852337,16236400
2022-09-02,45.709999,45.919998,44.279999,44.590000,42.190010,14720900
2022-09-06,44.660000,44.790001,43.980000,44.470001,42.076469,14366100
2022-09-07,44.750000,45.169998,44.349998,45.020000,42.596867,18297400
2022-09-08,44.759998,45.470001,44.619999,45.369999,42.928028,14231500
2022-09-09,45.660000,45.889999,45.400002,45.770000,43.306496,15499300
2022-09-12,46.110001,46.730000,45.970001,46.400002,43.902596,17923000
2022-09-13,45.720001,45.910000,44.020000,44.110001,41.735844,23028600
2022-09-14,44.040001,44.270000,43.560001,43.959999,41.593918,27551500
2022-09-15,43.810001,43.869999,43.090000,43.290001,40.959984,18148600
2022-09-16,43.110001,43.580002,42.790001,43.299999,40.969440,32696100
2022-09-19,42.900002,43.439999,42.759998,43.299999,40.969440,13667500
2022-09-20,43.009998,43.020000,42.259998,42.580002,40.288197,16813900
2022-09-21,42.320000,42.869999,41.570000,41.590000,39.351486,21415900
2022-09-22,41.340000,41.549999,41.139999,41.150002,38.935165,16691000
2022-09-23,41.250000,41.250000,40.119999,40.660000,38.471539,19067700
2022-09-26,40.660000,41.189999,40.369999,40.580002,38.395847,22694800
2022-09-27,41.139999,41.459999,40.230000,40.520000,38.339077,15027900
2022-09-28,40.849998,41.570000,40.590000,41.340000,39.114937,23217700
2022-09-29,41.049999,41.099998,40.150002,40.570000,38.386379,19496400
2022-09-30,40.660000,41.040001,39.959999,40.000000,37.847061,27989900
2022-10-03,40.669998,41.529999,40.470001,41.290001,39.067631,22203600
2022-10-04,41.560001,42.040001,41.389999,41.820000,39.936642,22889400
2022-10-05,41.590000,42.250000,41.400002,41.990002,40.098991,14289700
2022-10-06,41.650002,42.090000,41.369999,41.520000,39.650154,18198800
2022-10-07,41.250000,41.250000,40.080002,40.270000,38.456444,19055400
2022-10-10,40.630001,40.810001,39.599998,39.889999,38.093563,16628400
2022-10-11,39.810001,40.110001,39.270000,39.580002,37.797527,19386400
2022-10-12,39.700001,39.860001,39.250000,39.270000,37.501488,17279900
2022-10-13,39.029999,40.799999,38.599998,40.610001,38.781143,26328300
2022-10-14,40.840000,40.959999,39.919998,40.200001,38.389603,19571000
2022-10-17,41.040001,41.529999,40.950001,41.299999,39.440063,27845200
2022-10-18,41.919998,42.220001,41.259998,41.790001,39.908001,18223300
2022-10-19,41.630001,42.240002,41.470001,41.880001,39.993950,19071700
2022-10-20,41.560001,42.619999,41.459999,41.709999,39.831593,16830500
2022-10-21,41.849998,42.970001,41.810001,42.799999,40.872509,25035000
2022-10-24,43.119999,43.730000,42.900002,43.540001,41.579185,18785300
2022-10-25,43.340000,44.400002,43.200001,44.360001,42.362255,19165200
2022-10-26,44.930000,45.230000,44.279999,44.380001,42.381359,20051000
2022-10-27,44.770000,45.090000,44.360001,44.419998,42.419552,18102500
2022-10-28,44.689999,45.709999,44.650002,45.639999,43.584614,17978300
2022-10-31,45.310001,45.639999,45.060001,45.430000,43.384075,17793700
2022-11-01,45.580002,45.790001,45.060001,45.459999,43.412720,12088700
2022-11-02,45.470001,46.209999,44.549999,44.570000,42.562798,15308800
2022-11-03,44.029999,44.150002,43.389999,43.849998,41.875225,17895600
2022-11-04,44.500000,45.080002,43.830002,44.520000,42.515053,19648700
2022-11-07,44.830002,44.980000,44.410000,44.549999,42.543701,21383000
2022-11-08,44.689999,45.349998,44.180000,44.610001,42.601002,17503100
2022-11-09,44.509998,44.720001,43.889999,43.910000,41.932526,19311700
2022-11-10,45.700001,45.810001,44.650002,45.660000,43.603714,27190100
2022-11-11,45.180000,45.320000,43.919998,44.790001,42.772896,25961800
2022-11-14,44.830002,45.439999,44.680000,44.740002,42.725140,21091300
2022-11-15,45.040001,45.240002,44.450001,44.900002,42.877937,19318000
2022-11-16,44.939999,44.980000,44.299999,44.389999,42.390903,24939600
2022-11-17,46.189999,46.849998,45.160000,46.590000,44.491829,38887800
2022-11-18,46.910000,48.040001,46.860001,47.790001,45.637791,30843200
2022-11-21,47.610001,48.290001,47.560001,47.619999,45.475445,17049500
2022-11-22,48.000000,48.419998,47.759998,48.380001,46.201214,16367800
2022-11-23,48.400002,48.990002,48.320000,48.570000,46.382664,12065600
2022-11-25,48.750000,49.049999,48.349998,48.400002,46.220314,8492600
2022-11-28,48.290001,48.470001,47.919998,48.080002,45.914726,14976600
2022-11-29,48.250000,48.410000,47.840000,48.279999,46.105721,13779300
2022-11-30,48.169998,49.830002,47.959999,49.720001,47.480869,29919700
2022-12-01,49.880001,50.459999,49.689999,49.970001,47.719616,18559500
2022-12-02,49.230000,49.840000,48.919998,49.700001,47.461765,12325100
2022-12-05,49.549999,49.639999,49.169998,49.330002,47.108433,13795900
2022-12-06,49.439999,49.439999,48.259998,48.590000,46.401764,15443800
2022-12-07,48.400002,48.549999,48.060001,48.180000,46.010223,15171700
2022-12-08,48.660000,49.200001,48.619999,48.990002,46.783749,16015800
2022-12-09,49.099998,49.169998,48.439999,48.459999,46.277618,14303200
2022-12-12,48.799999,49.320000,48.369999,49.299999,47.079788,15425300
2022-12-13,50.330002,50.709999,49.230000,49.639999,47.404469,22705900
2022-12-14,49.740002,50.060001,48.820000,49.299999,47.079788,19050400
2022-12-15,48.959999,49.049999,47.740002,48.150002,45.981575,19372500
2022-12-16,47.410000,48.000000,47.080002,47.810001,45.656887,66125400
2022-12-19,47.660000,47.959999,47.139999,47.400002,45.265354,17986300
2022-12-20,47.410000,47.560001,46.790001,47.369999,45.236702,15086200
2022-12-21,47.689999,47.959999,47.419998,47.660000,45.513645,15599400
2022-12-22,47.490002,47.490002,46.689999,47.320000,45.188957,23118500
2022-12-23,47.250000,47.490002,47.009998,47.480000,45.341751,9554400
2022-12-27,47.669998,47.709999,47.220001,47.529999,45.389496,12066200
2022-12-28,47.689999,47.770000,46.980000,47.070000,44.950211,9847400
2022-12-29,47.259998,47.740002,47.259998,47.500000,45.360851,11396500
2022-12-30,47.270000,47.669998,46.950001,47.639999,45.494545,13199800
2023-01-03,47.860001,48.049999,47.310001,47.939999,45.781029,17718900
2023-01-04,48.279999,48.480000,47.169998,47.549999,45.771408,18339800
2023-01-05,47.490002,47.490002,46.759998,46.880001,45.126472,17372100
2023-01-06,47.459999,48.590000,47.279999,48.320000,46.512604,20823000
2023-01-09,48.259998,49.209999,48.220001,48.580002,46.762882,13938000
2023-01-10,48.799999,49.209999,48.590000,48.810001,46.984280,12474400
2023-01-11,48.830002,49.230000,48.700001,49.209999,47.369312,12530900
2023-01-12,49.209999,49.430000,48.849998,49.000000,47.167168,14241700
2023-01-13,48.560001,49.020000,48.419998,48.880001,47.051662,12649300
2023-01-17,48.919998,48.939999,47.950001,48.080002,46.281582,19290800
2023-01-18,48.189999,48.270000,46.889999,46.900002,45.145721,19882200
2023-01-19,46.950001,47.049999,46.389999,46.459999,44.722176,19118600
2023-01-20,46.060001,46.830002,45.669998,46.779999,45.030205,21847200
2023-01-23,46.900002,47.869999,46.810001,47.500000,45.723278,15180500
2023-01-24,47.490002,48.020000,47.060001,47.810001,46.021683,14872700
2023-01-25,47.980000,48.080002,47.230000,47.980000,46.185322,14638700
2023-01-26,48.150002,48.470001,47.830002,48.340000,46.531857,12952700
2023-01-27,48.099998,48.730000,47.970001,48.509998,46.695496,13414800
2023-01-30,48.139999,48.500000,48.119999,48.220001,46.416348,19261900
2023-01-31,48.119999,48.689999,48.049999,48.669998,46.849514,16821600
2023-02-01,48.389999,48.900002,47.509998,48.570000,46.753258,19639400
2023-02-02,48.529999,49.560001,48.360001,49.320000,47.475204,17883800
2023-02-03,49.299999,49.299999,48.509998,48.630001,46.811012,17980000
2023-02-06,48.070000,48.279999,47.520000,47.570000,45.790657,13991600
2023-02-07,47.240002,48.150002,46.970001,47.840000,46.050556,16675200
2023-02-08,47.380001,47.540001,46.770000,46.959999,45.203476,18905500
2023-02-09,47.230000,47.410000,46.430000,46.730000,44.982082,18598400
2023-02-10,46.700001,47.320000,46.639999,47.259998,45.492256,17397300
2023-02-13,47.450001,47.990002,47.389999,47.860001,46.069813,19422100
2023-02-14,47.779999,48.000000,47.180000,47.700001,45.915798,19134400
2023-02-15,47.500000,48.520000,47.330002,48.450001,46.637745,27071200
2023-02-16,49.990002,51.740002,49.799999,50.990002,49.082737,48125300
2023-02-17,51.330002,51.439999,50.599998,50.770000,48.870964,25321400
2023-02-21,50.709999,50.759998,49.619999,49.689999,47.831360,25100500
2023-02-22,49.849998,49.849998,48.889999,49.310001,47.465576,20301900
2023-02-23,49.540001,49.680000,48.549999,49.209999,47.369312,14066200
2023-02-24,48.810001,48.900002,48.169998,48.480000,46.666622,17251600
2023-02-27,48.950001,49.340000,48.549999,48.730000,46.907269,14776400
2023-02-28,48.810001,48.930000,48.380001,48.419998,46.608864,16622400
2023-03-01,48.439999,48.590000,48.020000,48.340000,46.531857,13449300
2023-03-02,48.320000,48.630001,48.119999,48.529999,46.714752,18281800
2023-03-03,48.990002,49.360001,48.820000,49.279999,47.436695,15969900
2023-03-06,49.459999,49.810001,49.240002,49.419998,47.571457,13878400
2023-03-07,49.570000,49.759998,48.630001,48.910000,47.080536,17506600
2023-03-08,49.020000,49.270000,48.740002,49.110001,47.273052,12055500
2023-03-09,49.299999,49.689999,48.709999,48.810001,46.984280,12497700
2023-03-10,48.889999,49.169998,48.299999,48.560001,46.743629,16338200
2023-03-13,48.529999,48.880001,48.119999,48.410000,46.599239,20280800
2023-03-14,48.680000,49.259998,48.509998,49.049999,47.215302,17679600
2023-03-15,48.369999,49.110001,48.369999,49.060001,47.224930,17354900
2023-03-16,48.680000,50.290001,48.509998,50.119999,48.245277,21425100
2023-03-17,50.259998,50.549999,49.740002,50.189999,48.312660,47642700
2023-03-20,50.220001,51.040001,50.009998,50.939999,49.034607,22699700
2023-03-21,51.209999,51.330002,50.330002,50.669998,48.774700,23334000
2023-03-22,50.740002,50.750000,49.419998,49.459999,47.609962,21399400
2023-03-23,49.560001,50.250000,49.410000,49.730000,47.869869,17775400
2023-03-24,49.900002,50.549999,49.500000,50.509998,48.620682,19438800
2023-03-27,50.700001,50.950001,50.480000,50.540001,48.649570,15857200
2023-03-28,50.320000,50.599998,50.270000,50.389999,48.505180,11124300
2023-03-29,50.730000,51.270000,50.639999,51.169998,49.256001,18463400
2023-03-30,51.580002,51.680000,51.130001,51.430000,49.506279,11754600
2023-03-31,51.439999,52.349998,51.389999,52.279999,50.324482,20588800
2023-04-03,52.060001,52.560001,51.990002,52.310001,50.353359,16884600
2023-04-04,52.029999,52.119999,51.430000,51.820000,50.256382,13599900
2023-04-05,52.070000,52.290001,51.680000,51.820000,50.256382,13797900
2023-04-06,50.919998,51.560001,50.730000,51.270000,49.722973,14749000
2023-04-10,51.110001,51.400002,50.880001,51.330002,49.781166,10177700
2023-04-11,51.119999,51.299999,50.520000,50.619999,49.092587,15957900
2023-04-12,50.820000,50.950001,50.049999,50.110001,48.597973,16100700
2023-04-13,50.209999,50.830002,50.090000,50.799999,49.267151,15451700
2023-04-14,50.520000,50.849998,50.200001,50.540001,49.015003,12360100
2023-04-17,50.560001,50.680000,50.049999,50.279999,48.762844,12042300
2023-04-18,50.380001,50.689999,50.070000,50.310001,48.791939,15203600
2023-04-19,49.230000,49.270000,47.990002,48.040001,46.590443,30466700
2023-04-20,47.610001,47.650002,46.360001,46.580002,45.174492,39769400
2023-04-21,46.570000,47.119999,46.240002,47.029999,45.610912,20861000
2023-04-24,47.049999,47.450001,47.000000,47.389999,45.960045,17359900
2023-04-25,47.369999,47.430000,46.810001,47.090000,45.669102,20281600
2023-04-26,46.759998,46.849998,46.430000,46.540001,45.135696,22390500
2023-04-27,46.779999,46.799999,45.970001,46.560001,45.155094,22845400
2023-04-28,46.689999,47.259998,46.610001,47.250000,45.824272,19662000
2023-05-01,47.200001,47.520000,47.130001,47.340000,45.911560,13122300
2023-05-02,46.910000,47.080002,46.060001,46.360001,44.961128,20175100
2023-05-03,46.419998,46.549999,45.860001,45.959999,44.573196,20765700
2023-05-04,45.770000,45.930000,45.560001,45.700001,44.321041,17748900
2023-05-05,46.119999,46.360001,45.919998,46.250000,44.854450,14315100
2023-05-08,46.439999,46.520000,46.090000,46.340000,44.941734,12000000
2023-05-09,45.980000,46.520000,45.919998,46.470001,45.067810,15221900
2023-05-10,46.700001,46.930000,46.150002,46.709999,45.300568,15625100
2023-05-11,46.830002,46.849998,46.200001,46.369999,44.970821,12521900
2023-05-12,46.279999,46.810001,46.279999,46.709999,45.300568,14094800
2023-05-15,46.799999,47.259998,46.560001,47.099998,45.678795,13204400
2023-05-16,47.240002,47.330002,46.799999,46.919998,45.504230,16496300
2023-05-17,47.150002,47.759998,47.009998,47.630001,46.192810,29326000
2023-05-18,45.759998,48.250000,45.700001,48.200001,46.745609,41475700
2023-05-19,48.430000,49.340000,48.400002,49.130001,47.647545,28561700
2023-05-22,49.110001,49.230000,48.770000,48.820000,47.346897,18667500
2023-05-23,48.610001,49.349998,48.599998,48.910000,47.434181,17645900
2023-05-24,48.950001,49.000000,48.169998,48.410000,46.949276,15452900
2023-05-25,47.770000,49.230000,47.720001,49.029999,47.550560,21717000
2023-05-26,49.110001,50.090000,49.110001,49.860001,48.355518,19825600
2023-05-30,49.990002,50.490002,49.740002,50.169998,48.656162,19074800
2023-05-31,49.910000,50.029999,49.610001,49.669998,48.171253,51990300
2023-06-01,49.759998,50.090000,49.259998,49.740002,48.239140,17817000
2023-06-02,49.869999,50.250000,49.730000,50.020000,48.510693,19153700
2023-06-05,50.220001,50.580002,50.040001,50.209999,48.694962,13964100
2023-06-06,49.790001,49.910000,49.139999,49.810001,48.307026,16029600
2023-06-07,49.700001,50.139999,49.650002,49.779999,48.277927,15950600
2023-06-08,49.919998,50.000000,49.570000,49.680000,48.180950,13289100
